Country,Code,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Value
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2010,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2010,17.394
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2010,0.0
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2010,31.400611
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2010,24.11692794
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2010,34.39171
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2010,0.0
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2010,31.15031
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2010,27.436
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2010,41.808695
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2010,0.0
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2010,28.04
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2010,33.397656
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2010,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2010,13.60216
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2010,10.69114
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2010,14.54559
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2010,21.70879
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2010,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2010,10.95581
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2010,31.930338
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2010,0.0
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2010,34.619918
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2010,0.0
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2010,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2010,19.74687
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2010,17.71542
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2010,9.05791
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2010,11.30984
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2010,22.6
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2010,13.25456
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2010,0.0
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2010,0.0
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2010,16.92925
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2010,32.13
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2010,27.22482
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2010,0.0
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2010,26.928
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2010,32.5
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2010,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2010,18.07374
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2010,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2010,39.18
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2010,24.44892
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2010,0.0
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2010,40.712028
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2010,0.0
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2010,47.863
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2010,12.21144
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2010,0.0
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2010,19.16
Ireland,IRL,Europe,Northern Hemisphere,Very High,0,8.0,2010,13.79216
Iran,IRN,Asia,Northern Hemisphere,High,SA,76.0,2010,0.0
Iraq,IRQ,Asia,Northern Hemisphere,Medium,AS,121.0,2010,0.0
Iceland,ISL,Europe,Northern Hemisphere,Very High,0,3.0,2010,13.23446
Israel,ISR,Asia,Northern Hemisphere,Very High,0,22.0,2010,24.997
Italy,ITA,Europe,Northern Hemisphere,Very High,0,30.0,2010,18.08855
Jamaica,JAM,America,Northern Hemisphere,High,LAC,110.0,2010,0.0
Jordan,JOR,Asia,Northern Hemisphere,High,AS,102.0,2010,21.07619
Japan,JPN,Asia,Northern Hemisphere,Very High,0,19.0,2010,14.557639
Kazakhstan,KAZ,Asia,Northern Hemisphere,Very High,ECA,56.0,2010,17.325
Kenya,KEN,Africa,Northern Hemisphere,Medium,SSA,152.0,2010,35.96532
Kyrgyzstan,KGZ,Asia,Northern Hemisphere,Medium,ECA,118.0,2010,24.05403
Cambodia,KHM,Asia,Northern Hemisphere,Medium,EAP,146.0,2010,20.28995
Kiribati,KIR,Oceania,Northern Hemisphere,Medium,EAP,136.0,2010,0.0
Saint Kitts and Nevis,KNA,America,Northern Hemisphere,High,LAC,75.0,2010,0.0
South Korea,KOR,Asia,Northern Hemisphere,Very High,0,19.0,2010,17.25
Kuwait,KWT,Asia,Northern Hemisphere,Very High,AS,50.0,2010,0.0
Lao,LAO,Asia,Northern Hemisphere,Medium,EAP,140.0,2010,20.56506
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2010,29.985
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2010,19.004
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2010,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2010,0.0
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2010,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2010,0.0
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2010,47.03917
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2010,20.10029
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2010,11.55033
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2010,20.93875
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2010,23.0
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2010,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2010,14.80348749
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2010,36.07534
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2010,23.15146
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2010,32.397166
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2010,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2010,0.0
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2010,0.0
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2010,13.61069
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2010,5.845033545
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2010,12.555
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2010,19.67087
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2010,37.01801
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2010,23.78016
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2010,0.0
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2010,23.11335
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2010,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2010,68.337
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2010,21.1
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2010,34.49214
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2010,28.280595
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2010,12.31432
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2010,12.80549
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2010,0.0
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2010,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2010,0.0
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2010,0.0
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2010,11.135
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2010,38.877392
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2010,31.250345
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2010,29.98014
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2010,23.035
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2010,0.0
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2010,17.0568
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2010,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2010,20.81879
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2010,37.744469
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2010,0.0
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2010,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2010,22.24504
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2010,19.161
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2010,30.24238
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2010,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2010,21.21147
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2010,26.382
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2010,23.25344363
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2010,26.315
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2010,17.69402
El Salvador,SLV,America,Northern Hemisphere,Medium,LAC,125.0,2010,27.842098
San Marino,SMR,Europe,Northern Hemisphere,Very High,0,44.0,2010,0.0
Somalia,SOM,Africa,Northern Hemisphere,0,AS,0.0,2010,0.0
Serbia,SRB,Europe,Northern Hemisphere,Very High,ECA,63.0,2010,0.0
South Sudan,SSD,Africa,Northern Hemisphere,Low,SSA,191.0,2010,32.25296
Sao Tome and Principe,STP,Africa,Northern Hemisphere,Medium,SSA,138.0,2010,0.0
Suriname,SUR,America,Northern Hemisphere,High,LAC,99.0,2010,37.32015
Slovakia,SVK,Europe,Northern Hemisphere,Very High,0,45.0,2010,11.32483
Slovenia,SVN,Europe,Northern Hemisphere,Very High,0,23.0,2010,9.90261
Sweden,SWE,Europe,Northern Hemisphere,Very High,0,7.0,2010,11.2336
Eswatini,SWZ,Africa,Southern Hemisphere,Medium,SSA,144.0,2010,37.55508
Seychelles,SYC,Africa,Southern Hemisphere,High,SSA,72.0,2010,0.0
Syrian Arab Republic,SYR,Asia,Northern Hemisphere,Medium,AS,150.0,2010,18.31698
Chad,TCD,Africa,Northern Hemisphere,Low,SSA,190.0,2010,30.72892
Togo,TGO,Africa,Northern Hemisphere,Low,SSA,162.0,2010,23.51791
Thailand,THA,Asia,Northern Hemisphere,Very High,EAP,66.0,2010,27.60673
Tajikistan,TJK,Asia,Northern Hemisphere,Medium,ECA,122.0,2010,0.0
Turkmenistan,TKM,Asia,Northern Hemisphere,High,ECA,91.0,2010,24.98809
Timor-Leste,TLS,Asia,Southern Hemisphere,Medium,EAP,140.0,2010,17.81977
Tonga,TON,Oceania,Southern Hemisphere,High,EAP,91.0,2010,0.0
Trinidad and Tobago,TTO,America,Northern Hemisphere,Very High,LAC,57.0,2010,21.94
Tunisia,TUN,Africa,Northern Hemisphere,High,AS,97.0,2010,0.0
Turkey,TUR,Asia,Northern Hemisphere,Very High,ECA,48.0,2010,21.89996908
Tuvalu,TUV,Oceania,Southern Hemisphere,Medium,EAP,130.0,2010,23.35938341
Tanzania,TZA,Africa,Southern Hemisphere,Low,SSA,160.0,2010,20.88408
Uganda,UGA,Africa,Northern Hemisphere,Low,SSA,166.0,2010,0.0
Ukraine,UKR,Europe,Northern Hemisphere,High,ECA,77.0,2010,9.023161435
Uruguay,URY,America,Southern Hemisphere,Very High,LAC,58.0,2010,28.734225
United States,USA,America,Northern Hemisphere,Very High,0,21.0,2010,24.539
Uzbekistan,UZB,Asia,Northern Hemisphere,High,ECA,101.0,2010,20.07272
Saint Vincent and the Grenadines,VCT,America,Northern Hemisphere,High,LAC,89.0,2010,0.0
Venezuela,VEN,America,Northern Hemisphere,Medium,LAC,120.0,2010,19.4
Viet Nam,VNM,Asia,Northern Hemisphere,High,EAP,115.0,2010,21.9935
Vanuatu,VUT,Oceania,Southern Hemisphere,Medium,EAP,140.0,2010,19.68256999
Samoa,WSM,Oceania,Southern Hemisphere,High,EAP,111.0,2010,0.0
Yemen,YEM,Asia,Northern Hemisphere,Low,AS,183.0,2010,20.57543
South Africa,ZAF,Africa,Southern Hemisphere,High,SSA,109.0,2010,57.268
Zambia,ZMB,Africa,Southern Hemisphere,Medium,SSA,154.0,2010,42.62731
Zimbabwe,ZWE,Africa,Southern Hemisphere,Medium,SSA,146.0,2010,34.48
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2011,10.767
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2011,28.94534
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2011,18.33096
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2011,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2011,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2011,27.705847
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2011,14.25436
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2011,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2011,17.7
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2011,13.84098
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2011,8.859
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2011,13.24395
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2011,12.29837
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2011,29.39195
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2011,24.18928
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2011,28.26605
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2011,18.79969
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2011,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2011,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2011,16.69773918
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2011,10.91539614
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2011,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2011,33.642938
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2011,40.273233
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2011,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2011,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2011,25.09595
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2011,55.511
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2011,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2011,17.394
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2011,13.24658
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2011,30.182054
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2011,24.11692794
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2011,34.39171
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2011,23.11988
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2011,31.15031
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2011,27.436
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2011,40.37189
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2011,0.0
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2011,28.04
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2011,34.333636
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2011,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2011,14.88187
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2011,11.31482
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2011,14.81088
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2011,21.70879
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2011,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2011,13.32469
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2011,32.487814
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2011,0.0
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2011,31.638398
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2011,0.0
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2011,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2011,22.14397
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2011,17.37153
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2011,9.49739
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2011,10.77941
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2011,22.6
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2011,14.17367
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2011,0.0
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2011,0.0
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2011,18.76843
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2011,32.13
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2011,22.40757
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2011,0.0
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2011,26.928
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2011,32.5
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2011,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2011,18.07374
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2011,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2011,44.16
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2011,24.44892
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2011,25.56271964
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2011,40.756529
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2011,17.56036
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2011,47.863
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2011,13.11032
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2011,0.0
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2011,19.16
Ireland,IRL,Europe,Northern Hemisphere,Very High,0,8.0,2011,13.79216
Iran,IRN,Asia,Northern Hemisphere,High,SA,76.0,2011,0.0
Iraq,IRQ,Asia,Northern Hemisphere,Medium,AS,121.0,2011,16.14712
Iceland,ISL,Europe,Northern Hemisphere,Very High,0,3.0,2011,11.61685
Israel,ISR,Asia,Northern Hemisphere,Very High,0,22.0,2011,24.997
Italy,ITA,Europe,Northern Hemisphere,Very High,0,30.0,2011,19.82056
Jamaica,JAM,America,Northern Hemisphere,High,LAC,110.0,2011,31.96616
Jordan,JOR,Asia,Northern Hemisphere,High,AS,102.0,2011,21.07619
Japan,JPN,Asia,Northern Hemisphere,Very High,0,19.0,2011,14.557639
Kazakhstan,KAZ,Asia,Northern Hemisphere,Very High,ECA,56.0,2011,12.65731
Kenya,KEN,Africa,Northern Hemisphere,Medium,SSA,152.0,2011,35.96532
Kyrgyzstan,KGZ,Asia,Northern Hemisphere,Medium,ECA,118.0,2011,24.05403
Cambodia,KHM,Asia,Northern Hemisphere,Medium,EAP,146.0,2011,20.28995
Kiribati,KIR,Oceania,Northern Hemisphere,Medium,EAP,136.0,2011,0.0
Saint Kitts and Nevis,KNA,America,Northern Hemisphere,High,LAC,75.0,2011,0.0
South Korea,KOR,Asia,Northern Hemisphere,Very High,0,19.0,2011,17.25
Kuwait,KWT,Asia,Northern Hemisphere,Very High,AS,50.0,2011,0.0
Lao,LAO,Asia,Northern Hemisphere,Medium,EAP,140.0,2011,20.56506
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2011,0.0
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2011,19.004
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2011,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2011,0.0
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2011,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2011,0.0
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2011,47.03917
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2011,18.5545
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2011,13.12387
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2011,19.80556
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2011,0.0
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2011,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2011,13.56489292
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2011,36.07534
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2011,23.15146
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2011,32.397166
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2011,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2011,30.06879
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2011,0.0
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2011,14.07223
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2011,5.845033545
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2011,0.0
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2011,0.0
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2011,28.39454
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2011,24.61075
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2011,0.0
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2011,23.11335
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2011,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2011,68.337
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2011,14.0452243
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2011,25.2387
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2011,28.280595
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2011,11.84238
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2011,10.66178
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2011,15.12801
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2011,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2011,17.89395295
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2011,20.08885691
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2011,11.135
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2011,38.307814
